YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
1995,Ages 25-44,Congenital anomalies,580,congenital
1995,Ages 45-64,Congenital anomalies,270,congenital
1995,Age 65 and Older,Congenital anomalies,330,congenital
1996,All Ages,Congenital anomalies,1679,congenital
1996,Ages 1-4,Congenital anomalies,34,congenital
1996,Ages 5-14,Congenital anomalies,80,congenital
1996,Ages 15-24,Congenital anomalies,400,congenital
1996,Ages 25-44,Congenital anomalies,527,congenital
1996,Ages 45-64,Congenital anomalies,332,congenital
1996,Age 65 and Older,Congenital anomalies,297,congenital
1997,All Ages,Congenital anomalies,1553,congenital
1997,Ages 1-4,Congenital anomalies,15,congenital
1997,Ages 5-14,Congenital anomalies,66,congenital
1997,Ages 15-24,Congenital anomalies,388,congenital
1997,Ages 25-44,Congenital anomalies,520,congenital
1997,Ages 45-64,Congenital anomalies,297,congenital
1997,Age 65 and Older,Congenital anomalies,262,congenital
1998,All Ages,Congenital anomalies,1530,congenital
1998,Ages 1-4,Congenital anomalies,21,congenital
1998,Ages 5-14,Congenital anomalies,61,congenital
1998,Ages 15-24,Congenital anomalies,389,congenital
1998,Ages 25-44,Congenital anomalies,474,congenital
1998,Ages 45-64,Congenital anomalies,298,congenital
1998,Age 65 and Older,Congenital anomalies,279,congenital
1999,All Ages,Congenital anomalies,1511,congenital
1999,Ages 1-4,Congenital anomalies,20,congenital
1999,Ages 5-14,Congenital anomalies,42,congenital
1999,Ages 15-24,Congenital anomalies,363,congenital
1999,Ages 25-44,Congenital anomalies,505,congenital
1999,Ages 45-64,Congenital anomalies,278,congenital
1999,Age 65 and Older,Congenital anomalies,297,congenital
2000,All Ages,Congenital anomalies,1503,congenital
2000,Ages 1-4,Congenital anomalies,26,congenital
2000,Ages 5-14,Congenital anomalies,46,congenital
2000,Ages 15-24,Congenital anomalies,364,congenital
2000,Ages 25-44,Congenital anomalies,505,congenital
2000,Ages 45-64,Congenital anomalies,305,congenital
2000,Age 65 and Older,Congenital anomalies,249,congenital
2001,All Ages,Congenital anomalies,1559,congenital
2001,Ages 1-4,Congenital anomalies,17,congenital
2001,Ages 5-14,Congenital anomalies,56,congenital
2001,Ages 15-24,Congenital anomalies,385,congenital
2001,Ages 25-44,Congenital anomalies,487,congenital
2001,Ages 45-64,Congenital anomalies,337,congenital
2001,Age 65 and Older,Congenital anomalies,270,congenital
2002,All Ages,Congenital anomalies,1562,congenital
2002,Ages 1-4,Congenital anomalies,12,congenital
2002,Ages 5-14,Congenital anomalies,59,congenital
2002,Ages 15-24,Congenital anomalies,400,congenital
2002,Ages 25-44,Congenital anomalies,499,congenital
2002,Ages 45-64,Congenital anomalies,310,congenital
2002,Age 65 and Older,Congenital anomalies,278,congenital
1990,Ages 1-4,Congenital anomalies,26,congenital
1998,All Ages,Viral hepatitis,127,Liver
1998,Ages 45-64,Viral hepatitis,47,Liver
1998,Age 65 and Older,Viral hepatitis,61,Liver
2007,Ages 45-64,Viral hepatitis,106,Liver
2008,Ages 45-64,Viral hepatitis,104,Liver
2010,Ages 45-64,Viral hepatitis,95,Liver
